,Event_ID,Supply_Level,Valve_Position,Measurement,STATUS,Measurement_categorical
2434,2435,high,off,134,Normal,1
2435,2436,median,off,280,Critic,1
2436,2437,low,off,131,Normal,1
2437,2438,high,off,243,Critic,1
2438,2439,median,off,132,Normal,1
2439,2440,high,off,150,Normal,1
2440,2441,low,on,157,Normal,1
2441,2442,low,off,230,Critic,1
2442,2443,low,on,122,Normal,1
2443,2444,low,on,128,Normal,1
2444,2445,median,on,144,Normal,1
2445,2446,median,off,164,Normal,1
2446,2447,median,on,168,Normal,1
2447,2448,low,on,167,Normal,1
2448,2449,high,off,262,Critic,1
2449,2450,low,on,122,Normal,1
2450,2451,high,off,168,Normal,1
2451,2452,median,on,168,Normal,1
2452,2453,high,on,148,Normal,1
2453,2454,low,on,152,Normal,1
2454,2455,high,on,126,Normal,1
2455,2456,high,off,248,Critic,1
2456,2457,low,on,160,Normal,1
2457,2458,median,on,196,Critic,1
2458,2459,low,off,156,Normal,1
2459,2460,high,off,168,Normal,1
2460,2461,low,on,134,Normal,1
2461,2462,low,on,170,Normal,1
2462,2463,median,on,164,Normal,1
2463,2464,low,on,183,Critic,1
2464,2465,median,off,267,Critic,1
2465,2466,low,on,166,Normal,1
2466,2467,low,on,141,Normal,1
2467,2468,high,on,147,Normal,1
2468,2469,low,on,148,Normal,1
2469,2470,median,on,125,Normal,1
2470,2471,low,off,152,Normal,1
2471,2472,low,off,135,Normal,1
2472,2473,low,on,147,Normal,1
2473,2474,low,on,158,Normal,1
2474,2475,high,on,216,Critic,1
2475,2476,low,off,143,Normal,1
2476,2477,low,off,128,Normal,1
2477,2478,low,on,152,Normal,1
2478,2479,median,on,120,Normal,1
2479,2480,median,on,142,Normal,1
2480,2481,low,off,189,Critic,1
2481,2482,low,off,169,Normal,1
2482,2483,low,off,167,Normal,1
2483,2484,median,on,150,Normal,1
2484,2485,high,off,153,Critic,1
2485,2486,low,on,126,Normal,1
2486,2487,median,on,157,Normal,1
2487,2488,low,off,126,Normal,1
2488,2489,low,on,170,Normal,1
2489,2490,high,on,200,Critic,1
2490,2491,median,off,138,Normal,1
2491,2492,high,off,213,Critic,1
2492,2493,low,off,149,Normal,1
2493,2494,high,off,244,Critic,1
2494,2495,median,on,168,Normal,1
2495,2496,median,off,162,Normal,1
2496,2497,median,on,158,Normal,1
2497,2498,low,off,163,Normal,1
2498,2499,high,off,182,Critic,1
2499,2500,low,on,159,Normal,1
2500,2501,low,off,144,Normal,1
2501,2502,high,off,138,Normal,1
2502,2503,high,on,190,Critic,1
2503,2504,high,off,132,Normal,1
2504,2505,low,off,146,Normal,1
2505,2506,low,on,206,Critic,1
2506,2507,low,off,126,Normal,1
2507,2508,low,on,162,Normal,1
2508,2509,low,on,264,Critic,1
2509,2510,high,off,284,Critic,1
2510,2511,high,on,146,Normal,1
2511,2512,low,on,141,Normal,1
2512,2513,high,on,136,Normal,1
2513,2514,high,off,252,Critic,1
2514,2515,low,on,136,Normal,1
2515,2516,median,off,161,Normal,1
2516,2517,median,on,157,Normal,1
2517,2518,high,off,212,Critic,1
2518,2519,median,on,127,Normal,1
2519,2520,low,off,210,Critic,1
2520,2521,high,on,165,Normal,1
2521,2522,high,on,159,Critic,1
2522,2523,low,off,273,Critic,1
2523,2524,low,on,176,Critic,1
2524,2525,low,on,142,Normal,1
2525,2526,median,on,120,Normal,1
2526,2527,low,off,120,Normal,1
2527,2528,median,off,137,Normal,1
2528,2529,high,off,212,Critic,1
2529,2530,low,off,158,Normal,1
2530,2531,low,on,126,Normal,1
2531,2532,low,off,166,Critic,1
2532,2533,low,off,159,Normal,1
2533,2534,high,off,272,Critic,1
2534,2535,median,on,144,Normal,1
2535,2536,median,on,135,Normal,1
2536,2537,low,off,166,Normal,1
2537,2538,high,on,136,Normal,1
2538,2539,low,on,144,Normal,1
2539,2540,low,on,162,Normal,1
2540,2541,high,off,156,Normal,1
2541,2542,low,on,157,Normal,1
2542,2543,low,on,126,Normal,1
2543,2544,low,on,160,Normal,1
2544,2545,high,on,218,Critic,1
2545,2546,low,on,164,Normal,1
2546,2547,median,off,168,Normal,1
2547,2548,low,on,138,Normal,1
2548,2549,high,off,291,Critic,1
2549,2550,high,on,158,Normal,1
2550,2551,median,off,155,Normal,1
2551,2552,low,off,138,Normal,1
2552,2553,median,on,170,Normal,1
2553,2554,high,off,145,Normal,1
2554,2555,high,off,172,Critic,1
2555,2556,low,off,124,Normal,1
2556,2557,high,off,156,Normal,1
2557,2558,low,off,122,Normal,1
2558,2559,median,on,126,Normal,1
2559,2560,low,off,120,Normal,1
2560,2561,median,on,134,Normal,1
2561,2562,low,on,135,Normal,1
2562,2563,low,on,170,Normal,1
2563,2564,median,on,152,Critic,1
2564,2565,median,on,141,Normal,1
2565,2566,low,on,153,Normal,1
2566,2567,low,off,164,Normal,1
2567,2568,median,off,158,Normal,1
2568,2569,high,off,189,Critic,1
2569,2570,high,off,152,Normal,1
2570,2571,median,off,196,Critic,1
2571,2572,low,on,134,Normal,1
2572,2573,low,on,154,Normal,1
2573,2574,high,on,170,Normal,1
2574,2575,low,off,140,Normal,1
2575,2576,low,on,148,Normal,1
2576,2577,median,off,128,Normal,1
2577,2578,low,off,142,Normal,1
2578,2579,high,off,231,Critic,1
2579,2580,low,off,162,Normal,1
2580,2581,low,off,168,Normal,1
2581,2582,median,on,137,Normal,1
2582,2583,low,on,140,Normal,1
2583,2584,low,on,162,Normal,1
2584,2585,low,off,159,Normal,1
2585,2586,high,off,162,Critic,1
2586,2587,high,off,150,Normal,1
2587,2588,low,on,160,Normal,1
2588,2589,low,on,142,Normal,1
2589,2590,low,on,170,Normal,1
2590,2591,low,on,164,Normal,1
2591,2592,low,off,135,Normal,1
2592,2593,low,on,122,Normal,1
2593,2594,low,off,134,Normal,1
2594,2595,low,on,126,Normal,1
2595,2596,low,on,140,Normal,1
2596,2597,low,off,150,Normal,1
2597,2598,low,off,145,Normal,1
2598,2599,low,on,170,Normal,1
2599,2600,median,off,206,Critic,1
2600,2601,high,off,180,Critic,2
2601,2602,low,on,168,Normal,2
2602,2603,low,on,160,Normal,2
2603,2604,low,on,148,Normal,2
2604,2605,low,off,138,Normal,2
2605,2606,median,off,168,Normal,2
2606,2607,low,on,160,Normal,2
2607,2608,low,on,160,Normal,2
2608,2609,low,off,132,Normal,2
2609,2610,high,off,150,Normal,2
2610,2611,median,off,128,Normal,2
2611,2612,low,on,164,Normal,2
2612,2613,high,on,150,Normal,2
2613,2614,low,on,159,Normal,2
2614,2615,high,off,279,Critic,2
2615,2616,median,on,154,Normal,2
2616,2617,median,off,154,Normal,2
2617,2618,median,off,140,Normal,2
2618,2619,low,on,144,Normal,2
2619,2620,median,on,144,Normal,2
2620,2621,high,off,264,Critic,2
2621,2622,low,off,144,Normal,2
2622,2623,high,on,158,Normal,2
2623,2624,high,off,152,Critic,2
2624,2625,low,on,150,Normal,2
2625,2626,low,off,164,Normal,2
2626,2627,low,off,146,Normal,2
2627,2628,high,off,214,Critic,2
2628,2629,low,on,131,Normal,2
2629,2630,low,on,152,Normal,2
2630,2631,low,off,146,Normal,2
2631,2632,low,on,146,Normal,2
2632,2633,high,off,130,Normal,2
2633,2634,low,on,146,Normal,2
2634,2635,high,on,158,Normal,2
2635,2636,high,off,164,Critic,2
2636,2637,low,on,262,Critic,2
2637,2638,low,on,155,Normal,2
2638,2639,median,off,273,Critic,2
2639,2640,median,off,134,Normal,2
2640,2641,median,off,294,Critic,2
2641,2642,low,on,164,Normal,2
2642,2643,high,off,231,Critic,2
2643,2644,high,off,243,Critic,2
2644,2645,median,off,170,Normal,2
2645,2646,median,on,148,Normal,2
2646,2647,low,on,124,Normal,2
2647,2648,low,off,126,Normal,2
2648,2649,low,on,163,Normal,2
2649,2650,median,off,143,Normal,2
2650,2651,high,on,222,Critic,2
2651,2652,low,off,136,Normal,2
2652,2653,median,on,125,Normal,2
2653,2654,low,on,152,Normal,2
2654,2655,low,off,156,Normal,2
2655,2656,low,on,158,Normal,2
2656,2657,low,off,161,Normal,2
2657,2658,low,on,129,Normal,2
2658,2659,median,off,162,Normal,2
2659,2660,high,on,121,Normal,2
2660,2661,median,on,132,Normal,2
2661,2662,low,off,136,Normal,2
2662,2663,low,on,146,Normal,2
2663,2664,low,on,156,Normal,2
2664,2665,low,on,146,Normal,2
2665,2666,median,on,146,Normal,2
2666,2667,low,off,150,Normal,2
2667,2668,median,off,128,Normal,2
2668,2669,low,off,160,Normal,2
2669,2670,low,off,165,Normal,2
2670,2671,high,on,262,Critic,2
2671,2672,low,on,162,Normal,2
2672,2673,median,on,122,Normal,2
2673,2674,low,off,130,Normal,2
2674,2675,median,on,139,Normal,2
2675,2676,low,off,161,Normal,2
2676,2677,high,on,178,Critic,2
2677,2678,high,on,136,Normal,2
2678,2679,median,off,128,Normal,2
2679,2680,low,on,142,Normal,2
2680,2681,high,on,142,Normal,2
2681,2682,median,off,152,Normal,2
2682,2683,median,on,152,Normal,2
2683,2684,low,on,162,Normal,2
2684,2685,low,off,128,Normal,2
2685,2686,median,on,151,Normal,2
2686,2687,high,on,142,Normal,2
2687,2688,high,off,160,Critic,2
2688,2689,median,off,152,Normal,2
2689,2690,low,on,166,Critic,2
2690,2691,median,on,122,Normal,2
2691,2692,low,on,156,Normal,2
2692,2693,median,off,168,Normal,2
2693,2694,low,off,159,Normal,2
2694,2695,low,off,150,Normal,2
2695,2696,low,on,151,Normal,2
2696,2697,median,on,166,Normal,2
2697,2698,low,off,157,Normal,2
2698,2699,high,off,160,Normal,2
2699,2700,low,off,176,Critic,2
2700,2701,high,off,194,Critic,2
2701,2702,high,off,140,Normal,2
2702,2703,high,on,160,Normal,2
2703,2704,median,on,169,Normal,2
2704,2705,high,on,195,Critic,2
2705,2706,low,off,126,Normal,2
2706,2707,high,off,129,Normal,2
2707,2708,high,off,201,Critic,2
2708,2709,median,off,168,Normal,2
2709,2710,high,off,258,Critic,2
2710,2711,high,off,164,Normal,2
2711,2712,median,off,244,Critic,2
2712,2713,median,off,124,Normal,2
2713,2714,high,off,252,Critic,2
2714,2715,median,on,133,Normal,2
2715,2716,median,off,188,Critic,2
2716,2717,low,on,153,Normal,2
2717,2718,low,on,166,Normal,2
2718,2719,high,on,132,Normal,2
2719,2720,low,on,142,Normal,2
2720,2721,median,off,300,Critic,2
2721,2722,low,off,120,Normal,2
2722,2723,low,on,144,Normal,2
2723,2724,low,off,150,Normal,2
2724,2725,low,on,128,Normal,2
2725,2726,high,off,176,Critic,2
2726,2727,high,on,158,Normal,2
2727,2728,high,off,122,Normal,2
2728,2729,low,off,232,Critic,2
2729,2730,median,off,156,Normal,2
2730,2731,low,on,170,Normal,2
2731,2732,high,on,138,Normal,2
2732,2733,low,off,133,Normal,2
2733,2734,low,on,136,Normal,2
2734,2735,low,on,132,Normal,2
2735,2736,high,on,142,Normal,2
2736,2737,high,off,130,Normal,2
2737,2738,low,on,132,Normal,2
2738,2739,low,on,130,Normal,2
2739,2740,low,on,136,Normal,2
2740,2741,median,off,196,Critic,2
2741,2742,median,on,132,Normal,2
2742,2743,high,off,256,Critic,2
2743,2744,low,off,168,Normal,2
2744,2745,low,on,154,Normal,2
2745,2746,median,on,136,Normal,2
2746,2747,low,off,146,Normal,2
2747,2748,low,off,120,Normal,2
2748,2749,high,off,284,Critic,2
2749,2750,low,off,134,Normal,2
2750,2751,median,on,163,Normal,2
2751,2752,low,off,153,Normal,2
2752,2753,high,off,163,Normal,2
2753,2754,median,off,286,Critic,2
2754,2755,low,off,146,Normal,2
2755,2756,low,off,144,Normal,2
2756,2757,high,off,156,Critic,2
2757,2758,low,off,124,Normal,2
2758,2759,low,on,130,Normal,2
2759,2760,high,on,147,Normal,2
2760,2761,median,off,132,Normal,2
2761,2762,median,off,136,Normal,2
2762,2763,high,on,128,Normal,2
2763,2764,median,on,144,Normal,2
2764,2765,low,off,146,Normal,2
2765,2766,low,on,132,Normal,2
2766,2767,low,on,146,Normal,2
2767,2768,high,on,206,Critic,2
2768,2769,median,off,128,Normal,2
2769,2770,high,off,201,Critic,2
2770,2771,low,off,152,Normal,2
2771,2772,high,off,246,Critic,2
2772,2773,median,off,128,Normal,2
2773,2774,median,on,129,Normal,2
2774,2775,high,off,280,Critic,2
2775,2776,median,off,162,Normal,2
2776,2777,high,on,160,Normal,2
2777,2778,high,off,140,Normal,2
2778,2779,low,on,151,Normal,2
2779,2780,low,off,150,Normal,2
2780,2781,low,on,136,Normal,2
2781,2782,median,off,152,Normal,2
2782,2783,low,on,128,Normal,2
2783,2784,low,off,149,Normal,2
2784,2785,low,on,163,Normal,2
2785,2786,median,on,156,Normal,2
2786,2787,low,on,142,Normal,2
2787,2788,low,off,159,Normal,2
2788,2789,low,off,130,Normal,2
2789,2790,low,on,132,Normal,2
2790,2791,low,off,124,Normal,2
2791,2792,low,off,164,Normal,2
2792,2793,median,off,158,Normal,2
2793,2794,low,on,138,Normal,2
2794,2795,low,on,134,Normal,2
2795,2796,high,off,234,Critic,2
2796,2797,high,off,144,Normal,2
2797,2798,high,off,238,Critic,2
2798,2799,low,off,214,Critic,2
2799,2800,high,off,224,Critic,2
2800,2801,median,on,228,Critic,2
2801,2802,low,off,126,Normal,2
2802,2803,low,on,166,Normal,2
2803,2804,low,on,155,Normal,2
2804,2805,low,off,140,Normal,2
2805,2806,median,off,165,Normal,2
2806,2807,low,on,134,Normal,2
2807,2808,low,on,133,Normal,2
2808,2809,low,off,125,Normal,2
2809,2810,median,off,168,Normal,2
2810,2811,median,off,121,Normal,2
2811,2812,low,off,155,Normal,2
2812,2813,median,on,126,Normal,2
2813,2814,median,off,144,Normal,2
2814,2815,median,on,164,Normal,2
2815,2816,low,off,170,Normal,2
2816,2817,low,off,125,Normal,2
2817,2818,median,off,132,Normal,2
2818,2819,low,on,149,Normal,2
2819,2820,low,on,157,Normal,2
2820,2821,low,off,142,Normal,2
2821,2822,median,off,134,Normal,2
2822,2823,high,off,246,Critic,2
2823,2824,low,off,140,Normal,2
2824,2825,high,on,143,Normal,2
2825,2826,low,on,144,Normal,2
2826,2827,low,on,130,Normal,2
2827,2828,median,on,128,Normal,2
2828,2829,low,off,166,Normal,2
2829,2830,low,off,130,Normal,2
2830,2831,low,off,120,Normal,2
2831,2832,low,on,149,Normal,2
2832,2833,high,off,162,Normal,2
2833,2834,median,on,150,Normal,2
2834,2835,high,off,292,Critic,2
2835,2836,high,off,220,Critic,2
2836,2837,median,on,168,Normal,2
2837,2838,low,off,126,Normal,2
2838,2839,low,on,136,Normal,2
2839,2840,high,on,148,Normal,2
2840,2841,median,off,225,Critic,2
2841,2842,median,on,144,Normal,2
2842,2843,median,on,202,Critic,2
2843,2844,high,on,140,Normal,2
2844,2845,low,on,168,Normal,2
2845,2846,low,off,134,Normal,2
2846,2847,high,off,144,Normal,2
2847,2848,median,off,138,Normal,2
2848,2849,low,off,136,Normal,2
2849,2850,low,on,170,Normal,2
2850,2851,median,on,141,Normal,2
2851,2852,low,off,148,Normal,2
2852,2853,low,off,121,Normal,2
2853,2854,low,off,285,Critic,2
2854,2855,high,off,160,Critic,2
2855,2856,low,on,130,Normal,2
2856,2857,median,on,151,Normal,2
2857,2858,median,off,164,Normal,2
2858,2859,low,off,131,Normal,2
2859,2860,low,off,124,Normal,2
2860,2861,low,off,170,Normal,2
2861,2862,high,on,168,Normal,2
2862,2863,low,off,168,Critic,2
2863,2864,high,on,242,Critic,2
2864,2865,low,on,164,Normal,2
2865,2866,low,on,132,Normal,2
2866,2867,low,on,168,Normal,2
2867,2868,low,on,126,Normal,2
2868,2869,median,off,164,Normal,2
2869,2870,low,off,142,Normal,2
2870,2871,high,on,260,Critic,2
2871,2872,median,off,150,Normal,2
2872,2873,median,on,150,Normal,2
2873,2874,median,off,163,Normal,2
2874,2875,median,on,238,Critic,2
2875,2876,median,on,212,Critic,2
2876,2877,low,on,170,Normal,2
2877,2878,high,on,144,Normal,2
2878,2879,low,off,140,Normal,2
2879,2880,low,on,127,Normal,2
2880,2881,high,on,156,Critic,2
2881,2882,low,on,144,Normal,2
2882,2883,median,on,144,Normal,2
2883,2884,low,on,130,Normal,2
2884,2885,median,on,126,Normal,2
2885,2886,high,off,168,Normal,2
2886,2887,low,off,162,Normal,2
2887,2888,median,on,230,Critic,2
2888,2889,low,off,130,Normal,2
2889,2890,low,on,156,Normal,2
2890,2891,low,off,148,Normal,2
2891,2892,high,on,152,Critic,2
2892,2893,high,off,162,Normal,2
2893,2894,median,on,121,Normal,2
2894,2895,median,on,144,Normal,2
2895,2896,low,on,152,Normal,2
2896,2897,median,on,142,Normal,2
2897,2898,high,off,164,Normal,2
2898,2899,low,off,134,Normal,2
2899,2900,low,off,124,Normal,2
2900,2901,low,off,144,Normal,2
2901,2902,low,on,166,Normal,2
2902,2903,low,on,150,Normal,2
2903,2904,median,off,128,Normal,2
2904,2905,high,off,152,Critic,2
2905,2906,high,off,207,Critic,2
2906,2907,high,off,195,Critic,2
2907,2908,low,on,160,Normal,2
2908,2909,high,on,129,Normal,2
2909,2910,high,off,238,Critic,2
2910,2911,low,off,157,Normal,2
2911,2912,median,off,184,Critic,2
2912,2913,low,on,152,Normal,2
2913,2914,low,off,148,Normal,2
2914,2915,low,off,164,Normal,2
2915,2916,high,on,168,Normal,2
2916,2917,low,on,122,Normal,2
2917,2918,low,on,129,Normal,2
2918,2919,low,on,136,Normal,2
2919,2920,low,on,156,Normal,2
2920,2921,high,off,170,Normal,2
2921,2922,low,on,122,Normal,2
2922,2923,low,on,160,Normal,2
2923,2924,median,on,150,Normal,2
2924,2925,low,off,158,Normal,2
2925,2926,low,on,148,Normal,2
2926,2927,low,on,122,Normal,2
2927,2928,low,off,122,Normal,2
2928,2929,low,on,138,Normal,2
2929,2930,low,off,120,Normal,2
2930,2931,high,on,254,Critic,2
2931,2932,low,off,139,Normal,2
2932,2933,high,on,128,Normal,2
2933,2934,low,on,186,Critic,2
2934,2935,low,on,148,Normal,2
2935,2936,median,on,158,Normal,2
2936,2937,median,on,164,Normal,2
2937,2938,low,off,129,Normal,2
2938,2939,low,off,222,Critic,2
2939,2940,high,off,158,Critic,2
2940,2941,low,off,162,Normal,2
2941,2942,median,off,213,Critic,2
2942,2943,median,off,144,Normal,2
2943,2944,low,on,140,Normal,2
2944,2945,low,off,142,Normal,2
2945,2946,median,off,140,Normal,2
2946,2947,low,off,122,Normal,2
2947,2948,high,on,234,Critic,2
2948,2949,low,off,148,Normal,2
2949,2950,high,off,279,Critic,2
2950,2951,low,off,152,Normal,2
2951,2952,low,off,142,Normal,2
2952,2953,median,off,169,Normal,2
2953,2954,high,on,143,Normal,2
2954,2955,high,off,126,Normal,2
2955,2956,median,off,132,Normal,2
2956,2957,low,on,140,Normal,2
2957,2958,high,on,210,Critic,2
2958,2959,low,on,298,Critic,2
2959,2960,high,off,249,Critic,2
2960,2961,median,off,169,Normal,2
2961,2962,low,on,154,Normal,2
2962,2963,low,off,207,Critic,2
2963,2964,median,on,135,Normal,2
2964,2965,high,on,300,Critic,2
2965,2966,median,on,132,Normal,2
2966,2967,high,off,148,Normal,2
2967,2968,median,on,137,Normal,2
2968,2969,median,off,142,Normal,2
2969,2970,median,on,154,Normal,2
2970,2971,median,off,126,Normal,2
2971,2972,median,on,128,Normal,2
2972,2973,high,on,142,Normal,2
2973,2974,median,off,177,Critic,2
2974,2975,median,off,273,Critic,2
2975,2976,low,off,160,Normal,2
2976,2977,low,off,132,Normal,2
2977,2978,low,on,158,Normal,2
2978,2979,low,off,128,Normal,2
2979,2980,high,off,264,Critic,2
2980,2981,high,off,172,Critic,2
2981,2982,median,on,168,Normal,2
2982,2983,low,off,150,Normal,2
2983,2984,low,off,142,Normal,2
2984,2985,median,on,138,Normal,2
2985,2986,median,on,124,Normal,2
2986,2987,median,off,153,Normal,2
2987,2988,low,on,162,Normal,2
2988,2989,high,off,189,Critic,2
2989,2990,low,off,132,Normal,2
2990,2991,low,on,128,Normal,2
2991,2992,median,off,148,Normal,2
2992,2993,low,off,160,Normal,2
2993,2994,low,off,128,Normal,2
2994,2995,low,on,149,Normal,2
2995,2996,low,off,146,Normal,2
2996,2997,low,on,128,Normal,2
2997,2998,low,off,124,Normal,2
2998,2999,low,on,122,Normal,2
2999,3000,median,on,153,Normal,2
3000,3001,median,on,126,Normal,2
3001,3002,median,off,124,Normal,2
3002,3003,low,on,150,Normal,2
3003,3004,low,on,147,Normal,2
3004,3005,high,off,153,Critic,2
3005,3006,low,on,158,Normal,2
3006,3007,high,on,140,Normal,2
3007,3008,high,on,136,Normal,2
3008,3009,high,off,143,Normal,2
3009,3010,high,off,172,Critic,2
3010,3011,low,off,132,Normal,2
3011,3012,median,off,142,Normal,2
3012,3013,low,on,124,Normal,2
3013,3014,high,on,164,Normal,2
3014,3015,median,on,132,Normal,2
3015,3016,high,off,285,Critic,2
3016,3017,high,off,138,Normal,2
3017,3018,low,on,154,Normal,2
3018,3019,low,on,152,Normal,2
3019,3020,median,off,246,Critic,2
3020,3021,median,off,208,Critic,2
3021,3022,low,off,143,Normal,2
3022,3023,median,on,136,Normal,2
3023,3024,high,on,274,Critic,2
3024,3025,low,off,144,Normal,2
3025,3026,median,off,144,Normal,2
3026,3027,median,off,138,Normal,2
3027,3028,low,on,167,Normal,2
3028,3029,median,off,158,Normal,2
3029,3030,median,off,127,Normal,2
3030,3031,low,on,170,Normal,2
3031,3032,high,on,143,Normal,2
3032,3033,high,off,148,Normal,2
3033,3034,high,off,150,Normal,2
3034,3035,high,off,154,Normal,2
3035,3036,low,off,140,Normal,2
3036,3037,median,on,150,Normal,2
3037,3038,low,off,162,Normal,2
3038,3039,low,on,138,Normal,2
3039,3040,low,on,129,Normal,2
3040,3041,median,on,168,Normal,2
3041,3042,median,off,262,Critic,2
3042,3043,low,on,148,Normal,2
3043,3044,low,on,164,Normal,2
3044,3045,low,off,126,Normal,2
3045,3046,high,off,278,Critic,2
3046,3047,high,on,140,Normal,2
3047,3048,low,on,165,Normal,2
3048,3049,low,off,165,Normal,2
3049,3050,median,off,166,Normal,2
3050,3051,low,on,160,Normal,2
3051,3052,low,off,147,Normal,2
3052,3053,median,on,138,Normal,2
3053,3054,high,off,144,Normal,2
3054,3055,low,off,136,Normal,2
3055,3056,high,off,267,Critic,2
3056,3057,high,off,234,Critic,2
3057,3058,median,on,160,Normal,2
3058,3059,median,off,139,Normal,2
3059,3060,median,on,121,Normal,2
3060,3061,low,off,125,Normal,2
3061,3062,high,off,153,Normal,2
3062,3063,median,on,144,Normal,2
3063,3064,median,off,128,Normal,2
3064,3065,median,off,137,Normal,2
3065,3066,median,on,127,Normal,2
3066,3067,high,on,164,Normal,2
3067,3068,low,off,128,Normal,2
3068,3069,low,off,142,Normal,2
3069,3070,low,off,155,Normal,2
3070,3071,low,off,144,Normal,2
3071,3072,high,off,160,Normal,2
3072,3073,high,on,164,Normal,2
3073,3074,high,on,138,Normal,2
3074,3075,median,off,220,Critic,2
3075,3076,high,off,158,Normal,2
3076,3077,low,off,136,Normal,2
3077,3078,low,on,186,Critic,2
3078,3079,high,off,231,Critic,2
3079,3080,low,off,152,Normal,2
3080,3081,low,on,161,Normal,2
3081,3082,high,on,130,Normal,2
3082,3083,median,off,169,Normal,2
3083,3084,low,off,150,Normal,2
3084,3085,low,off,130,Normal,2
3085,3086,high,off,171,Critic,2
3086,3087,high,off,206,Critic,2
3087,3088,low,on,189,Critic,2
3088,3089,low,on,152,Normal,2
3089,3090,median,off,280,Critic,2
3090,3091,high,off,158,Normal,2
3091,3092,low,off,144,Normal,2
3092,3093,median,on,138,Normal,2
3093,3094,high,on,144,Normal,2
3094,3095,high,off,166,Normal,2
3095,3096,high,off,170,Critic,2
3096,3097,high,off,142,Normal,2
3097,3098,median,off,267,Critic,2
3098,3099,median,on,130,Normal,2
3099,3100,low,off,127,Normal,2
3100,3101,high,on,120,Normal,2
3101,3102,low,on,124,Normal,2
3102,3103,low,on,152,Normal,2
3103,3104,low,off,151,Normal,2
3104,3105,median,off,122,Normal,2
3105,3106,median,off,210,Critic,2
3106,3107,high,off,174,Critic,2
3107,3108,low,off,126,Normal,2
3108,3109,low,on,135,Normal,2
3109,3110,low,off,164,Normal,2
3110,3111,low,on,164,Normal,2
3111,3112,low,on,164,Normal,2
3112,3113,low,on,162,Normal,2
3113,3114,median,on,132,Normal,2
3114,3115,low,on,139,Normal,2
3115,3116,low,on,123,Normal,2
3116,3117,low,off,150,Normal,2
3117,3118,high,on,152,Normal,2
3118,3119,low,on,142,Normal,2
3119,3120,median,off,170,Normal,2
3120,3121,median,off,162,Normal,2
3121,3122,low,on,144,Normal,2
3122,3123,median,off,176,Critic,2
3123,3124,low,on,134,Normal,2
3124,3125,median,off,169,Normal,2
3125,3126,median,off,145,Normal,2
3126,3127,median,on,125,Normal,2
3127,3128,low,on,148,Normal,2
3128,3129,low,off,134,Normal,2
3129,3130,low,on,130,Normal,2
3130,3131,high,off,232,Critic,2
3131,3132,low,off,168,Normal,2
3132,3133,high,on,158,Normal,2
3133,3134,low,off,140,Normal,2
3134,3135,median,on,146,Normal,2
3135,3136,low,off,165,Critic,2
3136,3137,high,on,240,Critic,2
3137,3138,median,off,146,Normal,2
3138,3139,median,on,168,Normal,2
3139,3140,low,off,130,Normal,2
3140,3141,high,off,124,Normal,2
3141,3142,high,off,154,Critic,2
3142,3143,low,on,134,Normal,2
3143,3144,low,on,130,Normal,2
3144,3145,low,off,146,Normal,2
3145,3146,low,on,262,Critic,2
3146,3147,median,off,164,Normal,2
3147,3148,high,off,250,Critic,2
3148,3149,low,on,122,Normal,2
3149,3150,high,on,158,Critic,2
3150,3151,low,off,134,Normal,2
3151,3152,low,on,136,Normal,2
3152,3153,low,off,135,Normal,2
3153,3154,median,on,161,Normal,2
3154,3155,low,on,163,Normal,2
3155,3156,low,on,122,Normal,2
3156,3157,low,on,126,Normal,2
3157,3158,median,on,268,Critic,2
3158,3159,low,off,124,Normal,2
3159,3160,low,on,128,Normal,2
3160,3161,median,off,152,Normal,2
3161,3162,low,off,168,Normal,2
3162,3163,low,off,161,Normal,2
3163,3164,high,on,231,Critic,2
3164,3165,low,on,158,Normal,2
3165,3166,low,on,148,Normal,2
3166,3167,median,on,246,Critic,2
3167,3168,high,off,148,Normal,2
3168,3169,high,on,160,Critic,2
3169,3170,low,on,131,Normal,2
3170,3171,median,off,145,Normal,2
3171,3172,low,off,183,Critic,2
3172,3173,low,on,124,Normal,2
3173,3174,low,on,134,Normal,2
3174,3175,high,off,128,Normal,2
3175,3176,high,on,165,Normal,2
3176,3177,low,on,144,Normal,2
3177,3178,median,on,133,Normal,2
3178,3179,median,off,150,Normal,2
3179,3180,median,on,166,Normal,2
3180,3181,median,off,120,Normal,2
3181,3182,low,off,144,Normal,2
3182,3183,high,off,153,Normal,2
3183,3184,low,off,122,Normal,2
3184,3185,low,off,161,Normal,2
3185,3186,high,off,138,Normal,2
3186,3187,low,off,124,Normal,2
3187,3188,low,off,142,Normal,2
3188,3189,median,on,135,Normal,2
3189,3190,high,on,140,Normal,2
3190,3191,low,on,128,Normal,2
3191,3192,high,on,250,Critic,2
3192,3193,low,off,166,Normal,2
3193,3194,median,on,152,Normal,2
3194,3195,low,on,129,Normal,2
3195,3196,high,off,219,Critic,2
3196,3197,high,off,267,Critic,2
3197,3198,low,on,170,Normal,2
3198,3199,median,off,124,Normal,2
3199,3200,median,on,144,Normal,2
3200,3201,median,on,121,Normal,2
3201,3202,low,on,163,Normal,2
3202,3203,low,on,124,Normal,2
3203,3204,high,off,154,Critic,2
3204,3205,low,off,154,Normal,2
3205,3206,low,on,228,Critic,2
3206,3207,low,on,122,Normal,2
3207,3208,high,off,296,Critic,2
3208,3209,low,on,167,Normal,2
