TABLE 1. Counts of items with Normal and Critical Status, grouped by Measurement value.
     Measurement  cnt_Measurement  cnt_Norm_Status  cnt_Crit_Status
3762      3763         high             on          130  Normal                     0
3763      3764          low            off          170  Normal                     0
3764      3765          low            off          164  Normal                     0
3765      3766          low            off          146  Normal                     0
3766      3767       median            off          123  Normal                     0
3767      3768          low             on          145  Normal                     0
3768      3769          low            off          136  Normal                     0
3769      3770       median            off          145  Normal                     0
3770      3771          low             on          168  Normal                     0
3771      3772         high            off          218  Critic                     1
3772      3773          low            off          164  Normal                     0
3773      3774          low            off          131  Normal                     0
3774      3775         high            off          153  Critic                     0
3775      3776          low            off          138  Normal                     0
3776      3777         high            off          167  Normal                     0
3777      3778          low            off          146  Normal                     0
3778      3779          low            off          158  Normal                     0
3779      3780          low            off          155  Normal                     0
3780      3781       median            off          156  Normal                     0
3781      3782          low             on          128  Normal                     0
3782      3783       median            off          157  Normal                     0
3783      3784       median            off          154  Normal                     0
3784      3785          low             on          148  Normal                     0
3785      3786          low             on          137  Normal                     0
3786      3787         high            off          166  Critic                     0
3787      3788       median             on          180  Critic                     1
3788      3789          low             on          135  Normal                     0
3789      3790          low             on          170  Normal                     0
3790      3791       median             on          150  Normal                     0
3791      3792          low             on          140  Normal                     0
3792      3793         high             on          171  Critic                     1
3793      3794          low             on          144  Normal                     0
3794      3795          low             on          140  Normal                     0
3795      3796          low             on          128  Normal                     0
3796      3797       median             on          138  Normal                     0
3797      3798       median            off          255  Critic                     1
3798      3799          low            off          142  Normal                     0
3799      3800       median            off          156  Critic                     0
3800      3801       median            off          158  Critic                     0
3801      3802       median            off          296  Critic                     1
3802      3803       median             on          131  Normal                     0
3803      3804       median             on          152  Normal                     0
3804      3805          low            off          121  Normal                     0
3805      3806          low            off          121  Normal                     0
3806      3807          low            off          290  Critic                     1
3807      3808          low             on          165  Normal                     0
3808      3809       median            off          166  Normal                     0
3809      3810          low            off          164  Normal                     0
3810      3811          low            off          160  Normal                     0
3811      3812          low             on          121  Normal                     0
3812      3813          low             on          130  Normal                     0
3813      3814         high            off          160  Critic                     0
3814      3815          low            off          138  Normal                     0
3815      3816         high            off          224  Critic                     1
3816      3817          low             on          144  Normal                     0
3817      3818          low             on          166  Normal                     0
3818      3819         high            off          128  Normal                     0
3819      3820       median             on          131  Normal                     0
3820      3821          low             on          134  Normal                     0
3821      3822          low             on          154  Normal                     0
3822      3823          low             on          164  Normal                     0
3823      3824         high            off          204  Critic                     1
3824      3825          low            off          144  Normal                     0
3825      3826          low             on          126  Normal                     0
3826      3827       median            off          276  Critic                     1
3827      3828         high             on          148  Normal                     0
3828      3829         high             on          134  Normal                     0
3829      3830          low             on          151  Normal                     0
3830      3831          low             on          147  Normal                     0
3831      3832          low             on          163  Normal                     0
3832      3833       median             on          169  Normal                     0
3833      3834         high            off          153  Normal                     0
3834      3835          low            off          141  Normal                     0
3835      3836         high            off          166  Normal                     0
3836      3837          low            off          135  Normal                     0
3837      3838          low            off          155  Normal                     0
3838      3839          low             on          124  Normal                     0
3839      3840       median            off          140  Normal                     0
3840      3841          low             on          136  Normal                     0
3841      3842          low             on          163  Normal                     0
3842      3843          low             on          122  Normal                     0
3843      3844       median             on          188  Critic                     1
3844      3845         high            off          120  Normal                     0
3845      3846         high             on          243  Critic                     1
3846      3847       median             on          135  Normal                     0
3847      3848         high            off          159  Critic                     0
3848      3849         high            off          132  Normal                     0
3849      3850          low            off          145  Normal                     0
3850      3851       median            off          158  Normal                     0
3851      3852          low            off          167  Normal                     0
3852      3853         high            off          150  Normal                     0
3853      3854          low             on          165  Normal                     0
3854      3855       median            off          121  Normal                     0
3855      3856          low             on          126  Normal                     0
3856      3857          low            off          156  Normal                     0
3857      3858         high             on          136  Normal                     0
3858      3859       median             on          164  Normal                     0
3859      3860         high            off          126  Normal                     0
3860      3861         high            off          182  Critic                     1
3861      3862          low            off          162  Normal                     0
3862      3863          low            off          163  Normal                     0
3863      3864          low             on          218  Critic                     1
3864      3865          low            off          144  Normal                     0
3865      3866         high             on          291  Critic                     1
3866      3867          low             on          132  Normal                     0
3867      3868         high            off          198  Critic                     1
3868      3869         high             on          139  Normal                     0
3869      3870       median            off          128  Normal                     0
3870      3871          low             on          152  Normal                     0
3871      3872          low             on          143  Normal                     0
3872      3873          low            off          136  Normal                     0
3873      3874          low             on          165  Normal                     0
3874      3875          low            off          170  Normal                     0
3875      3876       median             on          122  Normal                     0
3876      3877          low            off          132  Normal                     0
3877      3878          low             on          122  Normal                     0
3878      3879         high            off          258  Critic                     1
3879      3880          low            off          133  Normal                     0
3880      3881          low            off          216  Critic                     1
3881      3882          low            off          162  Normal                     0
3882      3883          low             on          140  Normal                     0
3883      3884       median             on          168  Normal                     0
3884      3885       median             on          162  Normal                     0
3885      3886         high             on          274  Critic                     1
3886      3887          low             on          141  Normal                     0
3887      3888         high            off          260  Critic                     1
3888      3889       median             on          146  Normal                     0
3889      3890          low            off          168  Normal                     0
3890      3891          low             on          140  Normal                     0
3891      3892          low             on          159  Normal                     0
3892      3893         high             on          140  Normal                     0
3893      3894         high            off          279  Critic                     1
3894      3895         high            off          149  Normal                     0
3895      3896         high            off          225  Critic                     1
3896      3897          low            off          160  Normal                     0
3897      3898          low            off          162  Normal                     0
3898      3899         high            off          276  Critic                     1
3899      3900          low            off          155  Normal                     0
3900      3901          low             on          162  Normal                     0
3901      3902         high            off          198  Critic                     1
3902      3903          low             on          155  Normal                     0
3903      3904          low             on          130  Normal                     0
3904      3905       median            off          131  Normal                     0
3905      3906          low             on          134  Normal                     0
3906      3907          low            off          154  Normal                     0
3907      3908       median            off          196  Critic                     1
3908      3909          low             on          128  Normal                     0
3909      3910       median            off          130  Normal                     0
3910      3911       median             on          152  Normal                     0
3911      3912       median             on          125  Normal                     0
3912      3913         high            off          208  Critic                     1
3913      3914          low             on          124  Normal                     0
3914      3915          low            off          138  Normal                     0
3915      3916         high            off          132  Normal                     0
3916      3917          low            off          170  Normal                     0
3917      3918       median             on          159  Normal                     0
3918      3919          low             on          150  Normal                     0
3919      3920       median             on          170  Normal                     0
3920      3921         high             on          274  Critic                     1
3921      3922       median            off          148  Normal                     0
3922      3923          low            off          130  Normal                     0
3923      3924          low            off          155  Normal                     0
3924      3925          low             on          124  Normal                     0
3925      3926          low             on          126  Normal                     0
3926      3927          low             on          123  Normal                     0
3927      3928         high            off          156  Normal                     0
3928      3929          low             on          147  Normal                     0
3929      3930          low             on          143  Normal                     0
3930      3931         high             on          122  Normal                     0
3931      3932         high             on          124  Normal                     0
3932      3933         high            off          268  Critic                     1
3933      3934       median             on          168  Normal                     0
3934      3935          low            off          170  Normal                     0
3935      3936       median             on          148  Normal                     0
3936      3937          low             on          142  Normal                     0
3937      3938       median            off          136  Normal                     0
3938      3939          low            off          162  Normal                     0
3939      3940       median            off          169  Normal                     0
3940      3941       median             on          135  Normal                     0
3941      3942         high            off          219  Critic                     1
3942      3943       median            off          151  Normal                     0
3943      3944          low            off          165  Normal                     0
3944      3945          low            off          145  Normal                     0
3945      3946       median            off          214  Critic                     1
3946      3947          low             on          156  Normal                     0
3947      3948       median             on          128  Normal                     0
3948      3949          low            off          130  Normal                     0
3949      3950          low             on          140  Normal                     0
3950      3951          low            off          140  Normal                     0
3951      3952          low             on          123  Normal                     0
3952      3953          low            off          210  Critic                     1
3953      3954          low             on          126  Normal                     0
3954      3955          low            off          158  Normal                     0
3955      3956          low            off          144  Normal                     0
3956      3957          low             on          139  Normal                     0
3957      3958         high             on          148  Normal                     0
3958      3959       median             on          150  Normal                     0
3959      3960          low            off          168  Normal                     0
3960      3961       median             on          154  Normal                     0
3961      3962          low            off          132  Normal                     0
3962      3963         high            off          238  Critic                     1
3963      3964         high             on          282  Critic                     1
3964      3965       median            off          162  Normal                     0
3965      3966          low            off          170  Normal                     0
3966      3967          low            off          164  Normal                     0
3967      3968          low            off          146  Normal                     0
3968      3969       median            off          170  Normal                     0
3969      3970          low            off          127  Normal                     0
3970      3971       median             on          156  Normal                     0
3971      3972       median            off          154  Normal                     0
3972      3973          low             on          133  Normal                     0
3973      3974          low             on          137  Normal                     0
3974      3975       median             on          150  Normal                     0
3975      3976          low            off          146  Normal                     0
3976      3977          low             on          144  Normal                     0
3977      3978       median             on          156  Normal                     0
3978      3979          low             on          166  Normal                     0
3979      3980         high             on          290  Critic                     1
3980      3981          low             on          137  Normal                     0
3981      3982          low             on          121  Normal                     0
3982      3983         high             on          146  Normal                     0
3983      3984         high             on          150  Normal                     0
3984      3985          low            off          276  Critic                     1
3985      3986          low             on          152  Normal                     0
3986      3987         high            off          138  Normal                     0
3987      3988          low             on          130  Normal                     0
3988      3989          low            off          158  Normal                     0
3989      3990       median             on          156  Normal                     0
3990      3991       median            off          290  Critic                     1
3991      3992         high            off          242  Critic                     1
3992      3993          low             on          167  Normal                     0
3993      3994          low            off          141  Normal                     0
3994      3995          low            off          143  Normal                     0
3995      3996          low             on          152  Normal                     0
3996      3997          low            off          164  Normal                     0
3997      3998          low            off          134  Normal                     0
3998      3999          low             on          142  Normal                     0
3999      4000         high            off          132  Normal                     0
4000      4001          low             on          138  Normal                     0
4001      4002          low            off          136  Normal                     0
4002      4003          low             on          136  Normal                     0
4003      4004       median            off          264  Critic                     1
4004      4005       median            off          140  Normal                     0
4005      4006       median             on          142  Normal                     0
4006      4007          low             on          138  Normal                     0
4007      4008       median             on          124  Normal                     0
4008      4009         high             on          201  Critic                     1
4009      4010         high             on          131  Normal                     0
4010      4011          low            off          136  Normal                     0
4011      4012          low             on          138  Normal                     0
4012      4013          low             on          126  Normal                     0
4013      4014       median             on          136  Normal                     0
4014      4015          low             on          143  Normal                     0
4015      4016       median             on          148  Normal                     0
4016      4017          low             on          122  Normal                     0
4017      4018          low            off          200  Critic                     1
4018      4019          low            off          140  Normal                     0
4019      4020         high            off          238  Critic                     1
4020      4021         high            off          183  Critic                     1
4021      4022          low            off          146  Normal                     0
4022      4023         high             on          165  Critic                     0
4023      4024       median            off          130  Normal                     0
4024      4025       median            off          154  Normal                     0
4025      4026         high            off          236  Critic                     1
4026      4027       median             on          170  Normal                     0
4027      4028         high            off          154  Normal                     0
4028      4029       median            off          122  Normal                     0
4029      4030          low            off          166  Normal                     0
4030      4031          low             on          131  Normal                     0
4031      4032       median             on          168  Normal                     0
4032      4033          low             on          170  Normal                     0
4033      4034       median            off          122  Normal                     0
4034      4035         high             on          236  Critic                     1
4035      4036          low             on          268  Critic                     1
4036      4037         high             on          156  Normal                     0
4037      4038          low             on          154  Normal                     0
4038      4039       median             on          156  Normal                     0
4039      4040       median            off          144  Normal                     0
4040      4041         high            off          155  Normal                     0
4041      4042         high            off          171  Critic                     1
4042      4043         high             on          122  Normal                     0
4043      4044       median            off          130  Normal                     0
4044      4045          low             on          131  Normal                     0
4045      4046         high            off          255  Critic                     1
4046      4047          low             on          136  Normal                     0
4047      4048         high             on          228  Critic                     1
4048      4049         high            off          136  Normal                     0
4049      4050         high            off          291  Critic                     1
4050      4051          low             on          139  Normal                     0
4051      4052          low            off          162  Normal                     0
4052      4053          low            off          168  Normal                     0
4053      4054         high            off          130  Normal                     0
4054      4055         high            off          218  Critic                     1
4055      4056       median            off          120  Normal                     0
4056      4057          low             on          160  Normal                     0
4057      4058          low             on          142  Normal                     0
4058      4059          low            off          135  Normal                     0
4059      4060          low            off          135  Normal                     0
4060      4061       median            off          146  Normal                     0
4061      4062          low             on          150  Normal                     0
4062      4063       median             on          141  Normal                     0
4063      4064         high            off          249  Critic                     1
4064      4065         high            off          225  Critic                     1
4065      4066         high             on          160  Normal                     0
4066      4067          low            off          142  Normal                     0
4067      4068          low             on          124  Normal                     0
4068      4069       median             on          136  Normal                     0
4069      4070          low            off          150  Normal                     0
4070      4071          low             on          132  Normal                     0
4071      4072          low            off          135  Normal                     0
4072      4073          low            off          154  Normal                     0
4073      4074          low            off          138  Normal                     0
4074      4075          low             on          154  Normal                     0
4075      4076          low             on          156  Normal                     0
4076      4077         high             on          186  Critic                     1
4077      4078          low             on          124  Normal                     0
4078      4079         high             on          276  Critic                     1
4079      4080          low             on          160  Normal                     0
4080      4081       median            off          147  Normal                     0
4081      4082          low            off          145  Normal                     0
4082      4083         high            off          148  Normal                     0
4083      4084       median             on          232  Critic                     1
4084      4085         high             on          142  Normal                     0
4085      4086       median            off          206  Critic                     1
4086      4087          low            off          220  Critic                     1
4087      4088          low            off          158  Normal                     0
4088      4089       median            off          272  Critic                     1
4089      4090         high             on          135  Normal                     0
4090      4091          low             on          162  Normal                     0
4091      4092       median             on          164  Normal                     0
4092      4093          low             on          146  Normal                     0
4093      4094          low             on          162  Normal                     0
4094      4095          low            off          162  Normal                     0
4095      4096          low            off          136  Normal                     0
4096      4097         high            off          234  Critic                     1
4097      4098       median            off          132  Normal                     0
4098      4099       median             on          132  Normal                     0
4099      4100       median            off          138  Normal                     0
4100      4101          low            off          142  Normal                     0
4101      4102         high            off          279  Critic                     1
4102      4103          low             on          158  Normal                     0
4103      4104          low            off          134  Normal                     0
4104      4105       median             on          148  Normal                     0
4105      4106       median             on          120  Normal                     0
4106      4107          low            off          131  Normal                     0
4107      4108       median             on          146  Normal                     0
4108      4109          low            off          158  Normal                     0
4109      4110          low             on          128  Normal                     0
4110      4111       median             on          130  Normal                     0
4111      4112       median            off          152  Normal                     0
4112      4113          low             on          162  Normal                     0
4113      4114          low             on          144  Normal                     0
4114      4115          low            off          122  Normal                     0
4115      4116       median            off          133  Normal                     0
4116      4117         high            off          134  Normal                     0
4117      4118         high            off          226  Critic                     1
4118      4119       median            off          153  Normal                     0
4119      4120       median             on          138  Normal                     0
4120      4121          low             on          152  Normal                     0
4121      4122       median            off          142  Normal                     0
4122      4123         high             on          294  Critic                     1
4123      4124          low            off          144  Normal                     0
4124      4125         high             on          166  Normal                     0
4125      4126       median             on          160  Normal                     0
4126      4127          low             on          168  Normal                     0
4127      4128          low             on          138  Normal                     0
4128      4129          low             on          159  Normal                     0
4129      4130         high            off          180  Critic                     1
4130      4131          low            off          177  Critic                     1
4131      4132         high             on          162  Normal                     0
4132      4133          low            off          149  Normal                     0
4133      4134       median             on          144  Normal                     0
4134      4135          low             on          126  Normal                     0
4135      4136         high             on          231  Critic                     1
4136      4137         high            off          225  Critic                     1
4137      4138       median            off          128  Normal                     0
4138      4139          low            off          168  Normal                     0
4139      4140          low            off          136  Normal                     0
4140      4141          low             on          146  Normal                     0
4141      4142       median            off          122  Normal                     0
4142      4143       median            off          170  Normal                     0
4143      4144          low             on          162  Normal                     0
4144      4145          low             on          130  Normal                     0
4145      4146          low             on          120  Normal                     0
4146      4147         high            off          230  Critic                     1
4147      4148          low             on          166  Normal                     0
4148      4149         high             on          151  Normal                     0
4149      4150       median             on          132  Normal                     0
4150      4151       median             on          128  Normal                     0
4151      4152          low             on          149  Normal                     0
4152      4153          low            off          120  Normal                     0
4153      4154       median            off          204  Critic                     1
4154      4155          low            off          126  Normal                     0
4155      4156          low            off          126  Normal                     0
4156      4157       median            off          162  Normal                     0
4157      4158          low             on          163  Normal                     0
4158      4159          low             on          162  Normal                     0
4159      4160       median             on          177  Critic                     1
4160      4161          low            off          156  Normal                     0
4161      4162       median            off          149  Normal                     0
4162      4163         high            off          166  Critic                     0
4163      4164          low             on          148  Normal                     0
4164      4165          low            off          258  Critic                     1
4165      4166       median             on          144  Normal                     0
4166      4167          low            off          146  Normal                     0
4167      4168         high            off          160  Normal                     0
4168      4169       median            off          218  Critic                     1
4169      4170          low            off          126  Normal                     0
4170      4171          low             on          138  Normal                     0
4171      4172       median            off          152  Normal                     0
4172      4173          low            off          128  Normal                     0
4173      4174          low             on          164  Normal                     0
4174      4175          low             on          292  Critic                     1
4175      4176       median            off          159  Critic                     0
4176      4177          low            off          150  Normal                     0
4177      4178       median             on          132  Normal                     0
4178      4179          low             on          128  Normal                     0
4179      4180       median             on          154  Normal                     0
4180      4181          low            off          196  Critic                     1
4181      4182         high             on          121  Normal                     0
4182      4183         high            off          224  Critic                     1
4183      4184       median            off          130  Normal                     0
4184      4185          low            off          162  Normal                     0
4185      4186       median             on          231  Critic                     1
4186      4187          low             on          121  Normal                     0
4187      4188          low             on          130  Normal                     0
4188      4189         high             on          167  Normal                     0
4189      4190          low            off          159  Normal                     0
4190      4191          low             on          121  Normal                     0
4191      4192          low            off          133  Normal                     0
4192      4193          low             on          146  Normal                     0
4193      4194          low            off          130  Normal                     0
4194      4195          low            off          150  Normal                     0
4195      4196          low             on          130  Normal                     0
4196      4197          low            off          156  Normal                     0
4197      4198         high            off          166  Normal                     0
4198      4199          low            off          138  Normal                     0
4199      4200         high            off          190  Critic                     1
4200      4201         high             on          149  Normal                     0
4201      4202         high             on          284  Critic                     1
4202      4203          low            off          160  Critic                     0
4203      4204          low             on          144  Normal                     0
4204      4205          low             on          138  Normal                     0
4205      4206          low            off          162  Normal                     0
4206      4207          low             on          169  Normal                     0
4207      4208       median            off          130  Normal                     0
4208      4209       median            off          142  Normal                     0
4209      4210       median            off          148  Normal                     0
4210      4211          low            off          156  Normal                     0
4211      4212         high            off          249  Critic                     1
4212      4213         high            off          272  Critic                     1
4213      4214         high            off          149  Normal                     0
4214      4215          low             on          131  Normal                     0
4215      4216          low             on          157  Normal                     0
4216      4217          low            off          144  Normal                     0
4217      4218          low            off          164  Normal                     0
4218      4219         high             on          166  Critic                     0
4219      4220          low             on          132  Normal                     0
4220      4221          low             on          285  Critic                     1
4221      4222          low            off          142  Normal                     0
4222      4223       median             on          279  Critic                     1
4223      4224         high             on          242  Critic                     1
4224      4225       median            off          121  Normal                     0
4225      4226          low            off          154  Normal                     0
4226      4227          low             on          121  Normal                     0
4227      4228       median            off          148  Normal                     0
4228      4229       median             on          168  Normal                     0
4229      4230       median             on          138  Normal                     0
4230      4231       median            off          142  Normal                     0
4231      4232          low             on          162  Normal                     0
4232      4233          low            off          129  Normal                     0
4233      4234         high             on          168  Normal                     0
4234      4235       median             on          161  Normal                     0
4235      4236          low             on          134  Normal                     0
4236      4237          low            off          153  Normal                     0
4237      4238          low            off          122  Normal                     0
4238      4239         high            off          267  Critic                     1
4239      4240         high            off          188  Critic                     1
4240      4241          low            off          150  Normal                     0
4241      4242       median             on          170  Normal                     0
4242      4243          low             on          166  Normal                     0
4243      4244         high             on          154  Normal                     0
4244      4245          low             on          170  Normal                     0
4245      4246          low             on          169  Normal                     0
4246      4247       median             on          132  Normal                     0
4247      4248          low             on          164  Normal                     0
4248      4249          low            off          162  Normal                     0
4249      4250          low             on          144  Normal                     0
4250      4251         high             on          184  Critic                     1
4251      4252         high            off          213  Critic                     1
4252      4253          low             on          134  Normal                     0
4253      4254          low             on          133  Normal                     0
4254      4255          low            off          141  Normal                     0
4255      4256          low            off          121  Normal                     0
4256      4257          low            off          152  Normal                     0
4257      4258         high            off          135  Normal                     0
4258      4259          low            off          138  Normal                     0
4259      4260          low             on          166  Normal                     0
4260      4261       median             on          160  Critic                     0
4261      4262          low             on          168  Normal                     0
4262      4263          low            off          234  Critic                     1
4263      4264          low            off          149  Normal                     0
4264      4265       median             on          262  Critic                     1
4265      4266         high             on          136  Normal                     0
4266      4267          low            off          142  Normal                     0
4267      4268          low            off          154  Normal                     0
4268      4269       median            off          132  Normal                     0
4269      4270       median             on          170  Normal                     0
4270      4271          low             on          152  Normal                     0
4271      4272       median            off          226  Critic                     1
4272      4273         high            off          158  Normal                     0
4273      4274          low             on          147  Normal                     0
4274      4275         high             on          148  Normal                     0
4275      4276          low             on          121  Normal                     0
4276      4277       median            off          153  Normal                     0
4277      4278          low             on          128  Normal                     0
4278      4279         high            off          274  Critic                     1
4279      4280       median            off          138  Normal                     0
4280      4281         high             on          152  Normal                     0
4281      4282          low            off          186  Critic                     1
4282      4283         high             on          189  Critic                     1
4283      4284          low            off          141  Normal                     0
4284      4285          low             on          150  Normal                     0
4285      4286          low            off          124  Normal                     0
